,Country,happiness_score,gdp_per_capita,family,health,freedom,generosity,government_trust,dystopia_residual,continent,Year_x,social_support,cpi_score,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
11242,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
11243,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
11244,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
11245,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
11246,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
11247,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
11248,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
11249,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
11250,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
11251,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
11252,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
11253,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
11254,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
11255,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
11256,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
11257,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
11258,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6
11259,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
11260,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
11261,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
11262,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
11263,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
11264,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5
11265,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
11266,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
11267,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
11268,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
11269,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
11270,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1
11271,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
11272,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
11273,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
11274,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
11275,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
11276,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
11277,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2001,Developing,64.0,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
11278,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2001,Developing,64.0,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
11279,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2001,Developing,64.0,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
11280,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2001,Developing,64.0,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
11281,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2001,Developing,64.0,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
11282,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2001,Developing,64.0,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7
11283,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2000,Developing,63.7,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
11284,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2000,Developing,63.7,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
11285,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2000,Developing,63.7,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
11286,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2000,Developing,63.7,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
11287,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2000,Developing,63.7,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
11288,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2000,Developing,63.7,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
11289,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,Asia,2015.0,0.0,38.0,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
11290,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,Asia,2016.0,0.0,35.0,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
11291,Thailand,6.008,1.05,0.0,0.828,0.557,0.359,0.028,0.0,Asia,2017.0,1.409,37.0,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
11292,Thailand,6.072,1.016,0.0,0.707,0.637,0.364,0.029,0.0,Asia,2018.0,1.417,36.0,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
11293,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,Asia,2019.0,0.0,36.0,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
11294,Thailand,5.998799801,1.007029295,0.0,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,Asia,2020.0,1.347519517,36.0,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
11295,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,Asia,2015.0,0.0,38.0,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
11296,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,Asia,2016.0,0.0,35.0,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
11297,Thailand,6.008,1.05,0.0,0.828,0.557,0.359,0.028,0.0,Asia,2017.0,1.409,37.0,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
11298,Thailand,6.072,1.016,0.0,0.707,0.637,0.364,0.029,0.0,Asia,2018.0,1.417,36.0,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
11299,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,Asia,2019.0,0.0,36.0,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
11300,Thailand,5.998799801,1.007029295,0.0,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,Asia,2020.0,1.347519517,36.0,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
11301,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,Asia,2015.0,0.0,38.0,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
11302,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,Asia,2016.0,0.0,35.0,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
11303,Thailand,6.008,1.05,0.0,0.828,0.557,0.359,0.028,0.0,Asia,2017.0,1.409,37.0,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
11304,Thailand,6.072,1.016,0.0,0.707,0.637,0.364,0.029,0.0,Asia,2018.0,1.417,36.0,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
11305,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,Asia,2019.0,0.0,36.0,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
11306,Thailand,5.998799801,1.007029295,0.0,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,Asia,2020.0,1.347519517,36.0,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
11307,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,Asia,2015.0,0.0,38.0,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
11308,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,Asia,2016.0,0.0,35.0,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
11309,Thailand,6.008,1.05,0.0,0.828,0.557,0.359,0.028,0.0,Asia,2017.0,1.409,37.0,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
11310,Thailand,6.072,1.016,0.0,0.707,0.637,0.364,0.029,0.0,Asia,2018.0,1.417,36.0,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
11311,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,Asia,2019.0,0.0,36.0,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
11312,Thailand,5.998799801,1.007029295,0.0,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,Asia,2020.0,1.347519517,36.0,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
11313,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,Asia,2015.0,0.0,38.0,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
11314,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,Asia,2016.0,0.0,35.0,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
11315,Thailand,6.008,1.05,0.0,0.828,0.557,0.359,0.028,0.0,Asia,2017.0,1.409,37.0,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
11316,Thailand,6.072,1.016,0.0,0.707,0.637,0.364,0.029,0.0,Asia,2018.0,1.417,36.0,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
11317,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,Asia,2019.0,0.0,36.0,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
11318,Thailand,5.998799801,1.007029295,0.0,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,Asia,2020.0,1.347519517,36.0,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
11319,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,Asia,2015.0,0.0,38.0,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
11320,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,Asia,2016.0,0.0,35.0,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
11321,Thailand,6.008,1.05,0.0,0.828,0.557,0.359,0.028,0.0,Asia,2017.0,1.409,37.0,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
11322,Thailand,6.072,1.016,0.0,0.707,0.637,0.364,0.029,0.0,Asia,2018.0,1.417,36.0,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
11323,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,Asia,2019.0,0.0,36.0,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
11324,Thailand,5.998799801,1.007029295,0.0,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,Asia,2020.0,1.347519517,36.0,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
11325,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,Asia,2015.0,0.0,38.0,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
11326,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,Asia,2016.0,0.0,35.0,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
11327,Thailand,6.008,1.05,0.0,0.828,0.557,0.359,0.028,0.0,Asia,2017.0,1.409,37.0,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
11328,Thailand,6.072,1.016,0.0,0.707,0.637,0.364,0.029,0.0,Asia,2018.0,1.417,36.0,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
11329,Thailand,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,Asia,2019.0,0.0,36.0,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
11330,Thailand,5.998799801,1.007029295,0.0,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,Asia,2020.0,1.347519517,36.0,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0
11331,Thailand,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,Asia,2015.0,0.0,38.0,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
11332,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,Asia,2016.0,0.0,35.0,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
11333,Thailand,6.008,1.05,0.0,0.828,0.557,0.359,0.028,0.0,Asia,2017.0,1.409,37.0,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
11334,Thailand,6.072,1.016,0.0,0.707,0.637,0.364,0.029,0.0,Asia,2018.0,1.417,36.0,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9
